SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
401011001,57,269,205,1391,35,1957,0,5,0,36,0,41,2827,8,15,16,25,2891,28,9,0,7,3,47,72,19,17,27,3,138,907,299,237,1513,49,3005,118,0,6,0,4,128,41,11,4,14,0,70,145,60,33,370,6,614,142,33,7,39,0,221,17,5,0,4,0,26,301,0,4,5,4,314,208,75,41,587,14,925,237,73,26,122,5,463,273,0,0,0,4,277,19,8,0,12,0,39,6,0,0,0,0,6,22,6,5,12,0,45,7,5,3,0,0,15,36,10,12,0,0,58,74,11,5,34,0,124,45,4,5,5,0,59,3,0,0,0,0,3,204,95,44,452,10,805,21,3,0,0,0,24,26,6,0,0,0,32,58,0,0,4,0,62,72,3,0,0,0,75,98,0,0,0,0,98,43,0,11,14,0,68,1350,69,57,70,25,1571,59,6,8,46,1550,1669,6802,653,462,3334,1711,12962,81,301
401011002,22,193,169,1309,14,1707,0,0,0,12,0,12,336,0,7,7,0,350,21,0,3,4,0,28,34,11,14,21,0,80,532,200,173,1436,31,2372,25,0,7,0,0,32,33,8,3,9,0,53,91,43,27,377,4,542,113,18,7,39,4,181,18,3,0,7,0,28,233,3,7,3,4,250,132,42,37,518,9,738,129,31,9,104,7,280,26,0,0,0,0,26,3,0,0,5,0,8,6,3,0,0,0,9,17,5,0,0,0,22,0,0,0,0,0,0,24,7,3,0,0,34,41,10,5,17,0,73,20,3,0,7,0,30,0,0,0,0,0,0,142,57,36,429,3,667,14,3,0,0,5,22,32,4,0,0,0,36,7,0,0,0,0,7,28,0,0,0,0,28,34,0,0,0,0,34,15,3,6,19,0,43,517,49,31,57,11,665,21,0,9,40,468,538,2291,429,330,3079,543,6672,56,210
401021003,23,292,215,2150,55,2735,0,3,0,0,0,3,11,5,0,3,0,19,8,0,0,0,0,8,73,29,16,29,3,150,960,304,260,1660,42,3226,10,0,0,0,0,10,15,8,0,20,4,47,110,41,41,564,4,760,17,4,0,13,0,34,18,6,0,8,0,32,7,0,3,0,0,10,104,41,30,337,8,520,75,28,13,90,0,206,4,0,3,0,0,7,3,5,0,0,0,8,3,0,0,0,0,3,15,3,3,3,0,24,0,0,0,5,0,5,15,11,5,3,0,34,39,5,6,9,0,59,12,0,0,5,0,17,0,0,0,0,0,0,159,57,41,353,12,622,3,0,0,0,0,3,19,0,3,0,3,25,8,5,0,3,0,16,4,0,0,0,0,4,4,0,0,0,0,4,28,3,8,14,0,53,120,29,16,58,9,232,13,6,10,81,151,261,1575,521,404,4079,257,6836,28,273
401021004,97,872,593,4921,86,6569,0,0,4,28,0,32,69,17,13,20,0,119,19,6,0,18,0,43,227,71,43,84,6,431,2270,836,596,4489,121,8312,10,0,0,0,0,10,47,7,9,37,3,103,404,154,101,1064,16,1739,56,15,11,66,0,148,51,15,5,8,0,79,39,7,4,0,0,50,300,134,89,1090,24,1637,225,84,26,189,4,528,7,0,6,0,0,13,8,10,3,21,0,42,5,0,0,8,0,13,19,5,3,7,0,34,5,3,0,0,0,8,57,26,24,0,5,112,108,33,7,34,3,185,35,4,4,14,0,57,0,0,0,0,0,0,336,173,122,1217,20,1868,18,0,5,7,0,30,69,5,13,0,0,87,16,5,0,14,0,35,3,0,0,0,0,3,14,4,0,0,0,18,87,26,16,59,3,191,559,171,87,201,14,1032,26,10,15,148,388,587,4238,1560,1079,9816,628,17321,93,854
401021005,12,143,107,1265,19,1546,0,0,0,8,0,8,17,0,0,3,0,20,11,6,0,0,0,17,48,13,11,25,0,97,492,167,128,1195,25,2007,8,0,0,0,0,8,15,4,8,10,0,37,125,41,14,429,10,619,18,3,0,17,0,38,5,0,0,7,0,12,5,0,0,0,0,5,61,24,13,257,15,370,41,13,7,56,0,117,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,4,0,7,4,5,0,0,0,9,10,0,0,3,0,13,17,0,3,13,0,33,4,0,0,0,0,4,0,0,0,0,0,0,75,31,26,258,0,390,8,0,0,0,0,8,15,0,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,10,3,6,12,0,31,85,26,17,39,0,167,16,0,0,36,123,175,935,291,202,2664,180,4272,16,155
401021006,39,366,245,2990,67,3707,0,0,0,6,0,6,9,0,6,0,0,15,14,3,0,8,0,25,95,40,19,51,3,208,752,369,293,2357,72,3843,15,0,0,0,0,15,12,7,0,20,0,39,170,85,47,928,14,1244,9,8,0,13,0,30,12,8,0,0,0,20,4,0,6,0,0,10,105,63,36,475,7,686,72,53,8,122,3,258,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,4,0,0,5,0,9,3,4,0,0,0,7,27,13,4,4,0,48,59,0,6,33,0,98,8,0,0,0,0,8,0,0,0,0,0,0,117,54,42,489,12,714,0,0,0,0,0,0,19,0,3,0,0,22,0,0,0,9,0,9,9,0,0,0,0,9,38,0,0,0,6,44,35,13,7,27,0,82,164,42,22,67,8,303,14,8,3,63,486,574,1486,648,471,5764,635,9004,55,365
401021007,55,591,434,4821,106,6007,0,4,0,9,0,13,40,0,5,9,0,54,12,4,0,8,0,24,194,61,35,98,3,391,1559,588,438,4066,120,6771,44,3,11,0,0,58,15,11,4,36,3,69,245,123,72,1346,27,1813,14,12,5,29,4,64,27,11,6,28,0,72,24,6,0,10,0,40,172,84,37,934,21,1248,128,64,16,179,8,395,9,0,0,0,0,9,3,0,0,3,0,6,0,0,0,0,0,0,26,3,5,23,0,57,8,0,0,0,0,8,47,24,17,6,0,94,58,17,13,35,0,123,15,9,4,8,0,36,4,0,0,0,0,4,260,121,85,939,21,1426,14,4,0,5,0,23,58,10,9,0,0,77,23,6,6,16,0,51,15,0,4,0,0,19,0,3,0,0,0,3,58,23,10,53,3,147,343,87,65,135,10,640,40,14,16,198,349,617,2882,1119,772,9532,606,14911,120,694
401021008,21,218,181,2053,37,2510,0,0,0,3,0,3,16,4,0,4,0,24,8,0,0,7,0,15,80,35,23,43,0,181,617,245,195,1734,47,2838,9,0,3,0,0,12,12,0,6,15,0,33,118,44,37,446,10,655,4,5,0,11,0,20,9,4,0,3,0,16,3,0,4,0,0,7,88,33,12,330,12,475,42,13,14,54,6,129,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,7,0,7,19,12,0,3,0,34,18,0,0,28,0,46,7,0,0,0,0,7,0,0,0,0,0,0,102,47,30,367,15,561,0,0,0,0,0,0,12,0,0,0,0,12,8,0,0,3,0,11,0,3,0,0,0,3,0,0,0,0,0,0,29,11,0,22,0,62,107,36,17,42,3,205,6,6,5,84,118,219,1066,432,335,3877,220,5930,27,224
401021009,15,210,180,1453,22,1880,0,0,0,4,0,4,5,0,0,4,0,9,3,0,0,5,0,8,52,18,13,31,0,114,442,225,185,1209,32,2093,7,0,4,0,0,11,19,6,3,16,0,44,63,25,21,358,3,470,6,5,0,3,0,14,8,6,0,0,0,14,8,3,0,0,0,11,60,21,21,264,5,371,22,20,11,48,0,101,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,4,0,4,0,13,9,0,10,3,0,22,18,9,4,0,0,31,15,4,0,21,0,40,0,0,0,0,0,0,0,0,0,0,0,0,73,30,34,313,5,455,0,0,0,0,0,0,8,0,0,0,0,8,6,0,0,6,0,12,0,4,0,0,0,4,0,0,0,0,0,0,14,3,7,11,0,35,76,38,29,43,0,186,3,5,3,41,91,143,764,391,307,2814,140,4416,26,239
401021010,43,244,187,1478,24,1976,0,0,0,4,0,4,83,13,0,6,3,105,10,8,0,0,0,18,70,14,10,23,0,117,500,228,165,1264,25,2182,10,0,3,0,0,13,10,3,3,14,0,30,121,29,21,319,4,494,44,4,6,24,0,78,26,6,0,0,0,32,12,4,0,0,0,16,62,38,15,339,7,461,240,72,18,146,5,481,6,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,9,0,4,4,0,17,0,0,0,0,0,0,19,4,4,3,0,30,43,3,0,13,0,59,21,3,0,4,0,28,0,0,0,0,0,0,83,47,36,301,6,473,0,0,0,5,0,5,35,5,0,0,0,40,7,0,0,0,0,7,15,0,0,0,0,15,10,0,0,0,0,10,8,4,4,15,0,31,205,32,25,52,0,314,8,4,6,41,121,180,1453,456,306,2956,183,5354,38,233
401031011,71,622,466,3700,67,4926,0,0,0,15,0,15,1410,21,31,14,28,1504,48,9,3,18,0,78,126,32,21,49,7,235,1423,579,436,3486,112,6036,45,0,4,0,0,49,39,6,4,30,0,79,226,90,59,731,13,1119,369,45,39,158,9,620,79,13,0,15,0,107,344,12,15,8,6,385,238,107,76,1026,13,1460,1075,224,89,494,13,1895,152,0,4,5,7,168,65,9,20,50,5,149,4,0,0,0,0,4,29,3,9,16,0,57,9,3,3,0,0,15,47,15,7,0,4,73,129,26,10,41,3,209,54,0,3,10,0,67,5,0,0,0,0,5,306,132,95,931,19,1483,22,5,3,4,0,34,81,9,13,0,5,108,31,6,0,0,0,37,136,0,6,4,0,146,77,0,4,0,0,81,44,7,12,58,0,121,1013,128,88,139,17,1385,65,4,0,103,465,637,6955,1309,907,8051,739,17961,115,633
401031012,31,287,240,2092,44,2694,0,0,0,0,0,0,548,8,14,5,8,583,35,3,8,8,0,54,36,14,5,27,5,87,737,279,214,2033,48,3311,22,0,7,0,0,29,28,13,0,28,6,75,157,39,20,423,8,647,129,35,4,83,3,254,28,11,0,3,0,42,119,8,5,4,3,139,163,61,52,561,16,853,237,67,30,135,5,474,60,0,0,0,0,60,23,7,6,21,3,60,0,0,0,0,0,0,7,3,0,8,4,22,3,0,5,0,0,8,35,7,11,0,0,53,69,8,3,19,0,99,40,3,7,8,0,58,0,0,0,0,0,0,178,71,41,550,18,858,19,0,0,7,0,26,44,3,0,0,0,47,14,3,0,8,0,25,37,3,0,0,0,40,19,0,0,0,4,23,40,8,8,23,0,79,523,74,41,84,12,734,17,10,11,61,281,380,2941,629,452,4504,432,8958,50,297
401031013,68,567,441,3484,66,4626,0,0,0,3,0,3,829,19,29,8,10,895,21,4,0,9,0,34,106,37,18,56,0,217,1106,544,411,3444,93,5598,60,5,11,3,0,79,39,5,6,35,3,88,200,53,51,663,13,980,236,56,26,141,5,464,35,7,0,6,0,48,254,6,5,9,3,277,191,109,83,1041,26,1450,502,134,42,356,20,1054,114,0,5,0,0,119,34,12,4,23,3,76,4,0,0,0,0,4,28,4,5,10,0,47,3,3,0,3,0,9,40,19,11,0,4,74,78,14,10,33,0,135,55,4,3,12,0,74,0,0,0,0,0,0,236,133,91,995,17,1472,22,6,0,8,0,36,71,4,0,3,0,78,21,6,5,9,0,41,57,3,5,6,0,71,68,0,7,0,0,75,43,8,9,37,0,97,826,84,86,130,27,1153,44,5,7,92,759,907,4718,1104,809,7657,994,15282,92,531
401041014,61,271,179,1698,39,2248,0,0,0,4,0,4,290,10,5,11,6,322,49,6,4,4,3,66,75,24,5,31,7,142,732,240,163,1352,54,2541,24,0,8,0,0,32,16,3,4,17,0,40,129,31,19,319,4,502,234,38,20,114,4,410,34,8,5,4,0,51,76,13,0,0,3,92,138,32,36,347,18,571,1476,270,79,857,45,2727,37,0,0,0,0,37,55,11,3,3,3,75,4,0,0,4,0,8,26,14,0,8,0,48,0,0,0,0,0,0,13,0,4,0,0,17,108,13,8,26,0,155,35,3,0,5,0,43,7,7,0,0,0,14,127,42,33,290,11,503,25,8,0,3,0,36,44,0,0,0,0,44,14,0,4,0,0,18,5,0,0,0,0,5,23,0,0,0,0,23,30,13,9,17,0,69,466,44,40,63,12,625,69,11,5,53,139,277,3977,705,399,3875,306,9262,83,265
401041015,158,479,304,3050,87,4078,0,3,0,24,6,33,847,19,8,15,22,911,70,4,3,21,4,102,139,24,11,69,4,247,1055,404,268,2337,115,4179,151,0,18,0,0,169,28,4,4,18,3,57,254,86,66,596,15,1017,455,82,19,204,18,778,66,7,9,7,6,95,531,12,0,4,0,547,163,71,41,582,17,874,3479,487,144,1344,95,5549,171,0,3,0,0,174,73,8,4,19,5,109,12,0,5,0,0,17,47,4,11,28,0,90,16,5,0,0,0,21,20,17,0,8,0,45,132,24,8,19,5,188,76,7,4,9,0,96,8,4,0,0,0,12,212,83,56,514,7,872,39,3,0,12,0,54,26,4,0,0,0,30,32,3,0,3,0,38,70,0,0,0,0,70,101,3,6,0,5,115,24,3,3,18,0,48,1244,85,48,106,49,1532,166,16,6,105,538,831,9099,1289,671,6810,930,18799,195,497
401041016,145,513,346,3412,86,4502,3,0,0,16,0,19,1462,18,23,25,16,1544,62,16,4,13,0,95,138,35,16,41,0,230,1263,491,360,2874,78,5066,90,0,5,4,0,99,46,11,10,15,0,82,258,79,37,648,11,1033,372,66,31,183,7,659,79,9,4,6,4,102,577,5,5,12,11,610,226,85,65,856,12,1244,2983,376,144,1196,78,4777,330,5,0,3,3,341,108,20,18,17,6,169,5,0,0,6,0,11,42,14,3,27,0,86,3,7,0,3,0,13,54,8,5,7,0,74,151,23,6,42,0,222,72,0,8,4,0,84,8,0,0,0,0,8,270,112,65,682,7,1136,40,0,3,13,0,56,66,3,4,3,5,81,40,4,4,8,0,56,175,0,6,0,0,181,79,0,0,0,3,82,51,4,12,40,0,107,1433,108,61,125,25,1752,135,27,9,135,573,879,9848,1313,803,7608,881,20453,235,580
401051017,34,322,248,1882,50,2536,0,0,0,3,0,3,564,7,16,15,9,611,40,6,4,12,0,62,78,21,15,26,3,143,809,350,267,1987,44,3457,29,0,11,0,0,40,16,3,7,29,0,55,113,59,35,462,7,676,215,33,12,79,12,351,36,9,0,3,0,48,185,7,3,5,4,204,173,70,38,756,12,1049,403,106,35,185,18,747,111,0,0,0,4,115,7,0,5,10,0,22,3,0,0,0,0,3,8,10,0,0,0,18,12,0,0,0,0,12,42,8,4,0,0,54,87,9,3,30,0,129,39,6,3,0,3,51,0,0,0,0,0,0,239,92,58,637,11,1037,14,3,0,4,0,21,29,6,4,0,0,39,11,5,0,9,0,25,44,3,0,0,3,50,39,3,0,0,7,49,37,4,7,28,0,76,582,69,52,101,19,823,36,11,9,64,460,580,3513,739,500,4405,608,9765,38,319
401051018,74,346,243,2210,62,2935,0,0,0,7,0,7,690,12,11,16,14,743,43,3,0,10,0,56,82,26,14,30,0,152,694,314,243,1757,58,3066,65,0,4,0,5,74,20,6,3,11,0,40,152,60,22,532,14,780,283,44,13,100,18,458,36,0,0,5,0,41,225,3,5,0,0,233,124,76,32,564,23,819,1842,215,75,641,58,2831,109,0,3,0,0,112,29,3,0,7,0,39,3,0,0,3,0,6,33,9,3,18,0,63,8,0,0,5,0,13,24,6,5,5,0,40,70,13,7,29,3,122,35,0,5,4,0,44,0,0,0,0,0,0,158,73,53,441,12,737,19,0,0,5,0,24,32,0,0,0,0,32,27,6,0,6,0,39,35,0,0,0,0,35,59,7,0,0,9,75,31,5,0,22,0,58,648,76,46,81,20,871,75,12,7,93,415,602,5233,851,490,4818,664,12056,81,379
401051019,90,441,311,2813,77,3732,0,0,0,4,0,4,529,23,19,8,11,590,36,12,9,6,0,63,81,28,10,27,0,146,877,390,329,2541,66,4203,30,0,8,0,3,41,35,9,12,29,0,85,175,61,40,548,14,838,316,43,26,137,16,538,44,6,3,8,0,61,342,3,5,0,11,361,177,92,62,709,24,1064,1030,155,56,437,31,1709,56,0,5,5,0,66,26,7,0,20,0,53,7,0,4,4,0,15,23,4,6,7,0,40,10,4,0,0,0,14,50,14,10,0,0,74,82,16,11,37,0,146,35,4,0,6,0,45,0,0,0,0,0,0,211,95,79,663,11,1059,18,0,0,6,0,24,35,4,0,0,0,39,10,0,4,3,0,17,32,0,0,3,0,35,77,4,6,5,0,92,32,13,8,35,3,91,758,105,79,125,33,1100,78,15,10,111,503,717,4726,931,658,6003,746,13064,57,460
401061020,42,205,135,1391,33,1806,0,0,0,7,0,7,174,11,0,11,5,201,21,8,0,10,0,39,42,14,8,10,0,74,428,213,169,1143,38,1991,25,4,5,0,0,34,12,3,0,14,0,29,66,35,21,307,9,438,173,32,5,83,3,296,8,0,0,3,0,11,276,3,5,4,3,291,73,37,27,330,16,483,258,77,25,175,9,544,9,0,0,0,0,9,24,8,0,18,0,50,10,0,0,10,0,20,24,3,0,11,0,38,6,0,0,0,0,6,10,5,5,0,0,20,50,11,5,19,0,85,10,0,4,5,0,19,0,0,0,0,0,0,88,50,29,296,17,480,13,3,0,0,0,16,5,3,0,0,0,8,4,0,0,4,0,8,5,0,0,0,0,5,75,4,3,0,3,85,7,5,0,18,0,30,320,27,37,42,9,435,22,3,5,61,156,247,2038,469,288,2903,267,5965,63,203
401061021,73,496,283,3080,68,4000,0,0,0,16,0,16,412,8,20,10,15,465,76,20,9,20,5,130,77,38,25,42,0,182,891,384,271,2153,76,3775,80,0,5,0,9,94,33,8,5,18,0,64,159,60,36,634,9,898,667,95,25,237,20,1044,47,4,3,14,0,68,599,5,4,0,0,608,170,79,70,820,26,1165,834,158,59,454,35,1540,18,0,3,0,0,21,29,11,7,13,4,64,13,3,0,11,0,27,48,9,7,25,0,89,4,0,0,4,0,8,32,18,8,3,6,67,132,14,10,47,0,203,40,6,6,10,0,62,4,0,0,0,0,4,191,95,80,630,9,1005,43,3,0,10,0,56,3,4,0,0,0,7,28,4,3,3,0,38,32,0,0,0,0,32,253,4,3,0,8,268,40,7,0,30,0,77,922,95,67,134,32,1250,91,18,11,108,492,720,5420,1015,615,6187,746,13983,112,464
401061022,25,242,200,1617,38,2122,0,0,3,3,0,6,287,13,11,7,3,321,28,0,7,8,0,43,35,17,4,7,0,63,561,215,194,1436,35,2441,14,0,0,0,0,14,10,6,0,8,0,24,83,19,18,321,5,446,142,24,4,90,3,263,4,5,0,4,0,13,168,3,8,0,0,179,98,21,52,397,12,580,266,59,27,142,6,500,19,0,0,0,0,19,6,7,0,7,0,20,0,0,0,0,0,0,22,4,0,6,0,32,3,0,3,5,0,11,19,15,3,0,0,37,63,17,3,11,0,94,35,0,0,0,0,35,0,0,0,0,0,0,132,43,50,383,3,611,21,0,0,0,0,21,30,0,7,0,0,37,12,3,0,3,0,18,30,0,0,0,0,30,65,0,0,0,0,65,26,0,6,21,0,53,376,42,40,95,11,564,32,0,5,49,333,419,2325,474,394,3380,425,6998,44,255
401071023,82,640,403,4063,81,5269,0,0,3,4,0,7,660,20,9,24,7,720,50,16,0,13,0,79,127,41,27,38,0,233,1204,665,385,3820,90,6164,39,0,4,3,0,46,34,6,3,38,0,81,183,102,63,916,21,1285,711,92,46,274,22,1145,38,11,4,14,0,67,320,7,7,9,8,351,224,139,87,1233,28,1711,393,108,52,323,11,887,84,0,0,0,0,84,29,12,8,31,0,80,4,4,0,5,0,13,26,3,0,9,0,38,6,0,0,0,0,6,45,18,14,5,0,82,119,27,22,59,0,227,54,3,3,9,0,69,0,4,0,0,0,4,291,160,123,1035,17,1626,18,0,4,3,0,25,23,3,9,0,0,35,36,9,0,3,0,48,42,4,5,0,0,51,53,5,4,0,0,62,45,18,8,63,0,134,878,139,106,161,27,1311,52,11,11,116,807,997,5161,1367,856,8752,1065,17201,104,676
401071024,95,748,504,4683,134,6164,0,3,3,9,0,15,800,29,39,30,19,917,57,17,12,24,0,110,111,58,23,54,0,246,1362,737,455,4328,139,7021,51,0,8,9,0,68,46,18,13,39,0,116,267,109,60,1047,20,1503,656,95,41,261,15,1068,43,14,6,6,0,69,256,19,11,18,0,304,285,158,92,1291,34,1860,681,155,44,368,23,1271,105,4,0,3,0,112,44,12,0,34,3,93,3,3,0,0,0,6,43,10,0,12,0,65,4,0,0,3,0,7,52,28,13,5,0,98,125,24,17,33,9,208,50,3,0,15,4,72,0,6,0,0,0,6,307,149,110,1204,24,1794,27,0,4,0,0,31,57,4,10,8,3,82,27,0,8,8,0,43,51,0,8,0,0,59,62,0,6,0,0,68,56,24,9,58,7,154,995,146,111,220,22,1494,67,17,13,132,893,1122,5923,1532,954,9961,1264,19634,103,727
402011025,35,361,306,2936,79,3717,0,0,0,11,0,11,14,3,8,4,0,29,6,3,0,10,0,19,90,31,28,46,0,195,1244,350,338,2101,82,4115,13,6,0,0,0,19,3,4,0,15,0,22,88,48,49,695,9,889,17,9,3,19,0,48,15,0,3,7,0,25,11,0,0,0,0,11,133,62,31,469,12,707,69,33,15,93,4,214,5,0,0,0,0,5,0,0,0,9,0,9,0,0,0,0,0,0,16,6,7,8,0,37,7,4,0,0,0,11,13,4,14,0,0,31,21,12,6,30,0,69,18,12,0,9,6,45,0,0,0,0,0,0,209,65,57,396,15,742,9,0,0,0,0,9,17,0,3,0,0,20,18,0,0,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,32,7,3,20,0,62,137,46,22,75,4,284,35,9,9,106,216,375,1935,638,543,5263,390,8769,40,389
