SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
50605,419,2799,2051,13510,356,19135,0,3,3,89,8,103,490,35,41,42,9,617,137,55,22,79,8,301,736,186,137,260,17,1336,9447,2501,1873,8872,463,23156,377,4,37,5,10,433,173,31,11,64,3,282,602,203,106,708,38,1657,69,25,6,66,5,171,107,13,12,20,0,152,496,56,27,33,11,623,1594,411,292,2355,85,4737,1279,438,200,1171,53,3141,14,0,3,0,0,17,43,12,3,9,0,67,17,6,4,11,0,38,58,19,7,23,0,107,407,37,30,4,14,492,519,153,79,26,13,790,294,39,20,124,11,488,58,12,4,21,0,95,33,0,0,0,0,33,1901,487,407,2168,67,5030,66,7,6,7,0,86,392,28,21,14,8,463,69,15,3,30,3,120,47,8,4,5,0,64,49,0,0,3,0,52,303,59,21,98,9,490,2749,361,289,436,107,3942,263,65,46,448,2410,3232,19219,4861,3451,22623,3406,53560,546,2940
50606,160,956,800,4990,120,7026,0,5,0,30,0,35,77,0,9,6,0,92,29,6,3,17,0,55,470,110,90,255,15,940,3156,935,830,3231,188,8340,31,0,12,0,0,43,39,5,8,22,4,78,151,52,42,221,9,475,14,4,0,20,0,38,6,3,0,6,0,15,49,15,4,14,4,86,407,117,77,693,29,1323,230,80,56,293,15,674,4,0,0,0,0,4,6,0,0,3,0,9,0,0,0,8,0,8,18,4,0,3,0,25,111,14,8,0,3,136,150,37,26,9,9,231,44,10,14,30,7,105,16,0,0,3,0,19,6,0,0,0,0,6,533,170,102,610,26,1441,6,0,0,0,0,6,96,9,7,0,4,116,14,6,4,10,0,34,10,8,0,0,0,18,9,0,0,0,0,9,87,22,18,35,3,165,517,122,88,130,16,873,89,30,25,188,898,1230,5454,1647,1369,8102,1236,17808,303,1428
50607,252,1621,1376,8009,202,11460,0,7,3,82,0,92,3156,64,74,38,54,3386,137,39,19,131,4,330,395,109,74,152,8,738,4780,1530,1198,6227,208,13943,246,3,25,10,3,287,231,23,22,53,3,332,404,94,73,503,11,1085,168,46,30,91,0,335,70,8,4,15,0,97,992,32,23,8,15,1070,1111,293,211,2240,46,3901,798,241,105,690,31,1865,260,0,3,0,4,267,38,10,9,14,6,77,32,13,3,25,0,73,30,14,5,8,0,57,83,12,21,0,0,116,255,87,57,16,5,420,293,39,24,63,0,419,90,11,9,21,3,134,6,0,0,4,0,10,1238,328,277,1635,53,3531,51,3,5,7,0,66,336,23,16,7,4,386,106,16,3,32,0,157,121,9,4,3,0,137,178,0,4,4,0,186,193,30,36,97,0,356,4049,291,267,278,95,4980,231,35,28,217,2487,2998,17456,3015,2402,14823,3110,40806,282,1710
50701,762,3982,2926,18616,639,26925,0,10,5,154,10,179,2972,66,68,82,52,3240,1881,363,119,534,65,2962,796,254,163,352,17,1582,10895,3232,2519,12400,632,29678,1297,17,58,10,61,1443,317,39,39,105,8,508,896,234,114,897,35,2176,141,44,16,116,9,326,100,13,16,14,0,143,1257,54,35,33,23,1402,2008,561,401,3344,125,6439,3653,1086,483,2739,176,8137,225,3,4,0,0,232,111,15,5,24,0,155,59,9,8,21,0,97,134,24,24,49,6,237,728,82,46,15,22,893,633,189,126,31,14,993,488,69,41,102,5,705,133,13,11,36,0,193,71,3,0,0,6,80,2655,697,555,2856,106,6869,728,30,17,24,10,809,1083,71,48,21,21,1244,369,35,26,63,10,503,170,6,7,6,0,189,197,3,9,0,0,209,341,74,43,149,14,621,7163,820,626,774,204,9587,651,124,81,704,3452,5012,36863,7594,5251,32458,5245,87411,1046,4533
50702,265,1632,1198,6819,261,10175,0,3,4,51,0,58,289,35,24,50,0,398,372,79,19,161,11,642,352,109,78,123,14,676,4649,1438,1058,5359,280,12784,155,0,17,0,0,172,218,34,32,65,4,353,476,97,80,516,25,1194,78,32,13,79,4,206,70,6,8,14,0,98,198,23,19,13,6,259,1098,388,271,2291,84,4132,1938,370,144,846,78,3376,35,0,0,0,0,35,20,5,0,3,0,28,26,3,5,5,0,39,42,7,5,9,7,70,126,19,14,6,0,165,263,62,50,8,0,383,220,25,26,27,5,303,46,9,3,7,0,65,5,0,0,0,0,5,1164,369,248,1618,62,3461,104,11,3,3,0,121,153,28,17,3,0,201,125,11,17,29,0,182,27,8,0,11,0,46,38,0,0,4,5,47,179,55,24,93,5,356,2214,335,240,303,50,3142,197,36,51,206,1842,2332,12531,3142,2149,13250,2557,33629,315,1817
50703,320,1483,1094,6880,262,10039,0,5,10,94,4,113,307,9,8,29,10,363,79,28,15,32,5,159,320,90,69,125,10,614,4787,1315,1057,4574,297,12030,448,4,39,4,10,505,60,5,14,34,0,113,294,81,55,334,20,784,34,16,10,34,0,94,29,9,0,8,0,46,257,13,19,21,8,318,667,181,108,1031,38,2025,285,149,79,378,27,918,30,0,0,0,0,30,8,3,0,13,0,24,7,0,3,4,0,14,17,9,4,13,0,43,564,41,37,13,16,671,272,89,53,17,9,440,96,17,19,28,3,163,30,4,0,11,0,45,39,0,5,0,3,47,1014,255,177,891,61,2398,106,9,3,5,0,123,236,6,17,9,6,274,67,9,5,27,4,112,38,9,4,0,0,51,51,0,0,0,0,51,149,26,16,38,0,229,1689,249,174,216,56,2384,220,44,36,367,2618,3285,10309,2468,1880,11278,3294,29229,506,1751
50704,726,4499,3448,20548,536,29757,0,5,0,69,0,74,8689,134,231,110,151,9315,552,148,77,323,11,1111,958,279,137,376,20,1770,12858,3937,3029,15074,666,35564,453,5,47,5,7,517,452,44,35,135,8,674,1052,222,189,1130,36,2629,272,71,34,204,4,585,118,24,13,45,6,206,2102,89,55,25,32,2303,2507,788,540,4814,152,8801,2604,794,353,2193,83,6027,515,0,8,3,19,545,148,18,25,19,0,210,84,7,9,31,0,131,103,33,10,31,0,177,213,23,13,3,4,256,668,172,121,22,14,997,468,80,55,111,5,719,175,11,19,23,0,228,38,11,3,0,3,55,3299,962,662,3868,114,8905,152,9,5,14,0,180,1125,83,57,16,10,1291,245,16,16,83,4,364,385,34,10,3,13,445,194,13,4,0,4,215,500,106,75,226,11,918,6917,723,621,622,153,9036,477,108,92,553,3538,4768,42141,8134,5956,36961,5172,98364,773,4379
50705,953,5282,4150,24673,915,35973,0,11,4,128,7,150,468,30,33,82,14,627,282,75,51,140,0,548,1303,353,240,583,36,2515,23709,4845,4117,16509,1034,50214,585,20,95,4,14,718,228,33,35,112,6,414,1030,313,241,1476,63,3123,108,37,16,97,4,262,95,16,17,19,4,151,448,59,27,26,11,571,3004,636,503,4022,168,8333,895,414,206,1159,56,2730,28,0,4,3,0,35,34,5,5,15,0,59,44,8,4,14,0,70,92,36,20,61,6,215,1968,178,120,46,61,2373,1041,239,191,53,37,1561,317,56,46,138,6,563,99,11,10,30,10,160,125,14,0,0,3,142,4584,951,739,3385,218,9877,364,20,3,17,3,407,1122,67,55,12,15,1271,227,26,10,85,15,363,41,15,3,9,0,68,95,10,7,0,0,112,808,121,67,175,20,1191,3946,623,520,656,137,5882,556,102,91,835,5147,6731,40550,8806,6938,40420,7392,104106,1261,6149
50901,392,2511,2126,17832,455,23316,0,0,0,189,27,216,268,5,25,75,5,378,47,23,10,70,3,153,843,243,144,451,16,1697,6668,2596,2109,13284,520,25177,505,3,38,7,17,570,106,24,21,57,3,211,564,146,156,1204,36,2106,36,19,16,74,0,145,37,3,0,7,4,51,125,10,3,22,4,164,849,356,274,2942,76,4497,531,246,84,840,30,1731,13,0,0,7,0,20,3,3,0,3,0,9,9,4,0,10,0,23,22,4,0,12,0,38,297,58,39,12,25,431,320,133,65,10,13,541,263,66,26,110,0,465,51,5,5,14,0,75,6,5,0,0,0,11,1291,483,396,2829,89,5088,18,0,0,5,0,23,311,18,21,5,0,355,48,9,5,42,0,104,16,3,0,4,0,23,30,0,0,0,0,30,229,54,50,135,0,468,1524,275,234,434,56,2523,220,89,64,665,2331,3369,13062,4576,3572,30744,3405,55359,443,2601
50902,303,2216,1861,18296,541,23217,0,5,5,231,3,244,203,3,16,25,20,267,69,20,7,69,3,168,573,142,91,215,18,1039,5645,2218,1723,12969,558,23113,354,0,19,3,9,385,95,17,12,85,0,209,451,136,119,1011,27,1744,46,15,9,38,4,112,46,19,10,14,3,92,110,18,7,11,0,146,819,330,214,2990,86,4439,402,195,82,751,30,1460,26,0,0,0,0,26,3,0,5,8,0,16,23,3,5,16,0,47,32,10,3,8,0,53,275,31,32,12,12,362,327,108,82,28,8,553,233,36,19,78,12,378,35,5,5,30,0,75,9,5,0,3,0,17,1220,417,336,2835,71,4879,38,6,5,0,0,49,230,32,13,6,0,281,42,10,11,50,0,113,7,0,3,0,0,10,51,0,0,0,0,51,160,31,27,125,3,346,1078,228,158,407,43,1914,192,74,52,715,3062,4095,10917,3930,3015,31295,4210,53367,371,2255
50903,95,781,738,7834,255,9703,0,0,0,73,4,77,46,3,7,10,8,74,17,7,0,20,0,44,173,52,37,108,6,376,1702,786,635,5551,190,8864,106,0,14,5,0,125,24,6,3,22,0,55,145,48,48,432,16,689,11,5,0,6,0,22,12,0,0,0,0,12,35,0,9,0,0,44,272,119,84,1134,34,1643,154,53,35,286,4,532,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,12,3,0,0,0,0,3,138,24,10,8,6,186,117,51,47,3,0,218,84,8,14,43,3,152,16,0,0,3,0,19,0,0,0,0,0,0,389,203,158,1168,29,1947,8,0,0,0,0,8,91,5,12,3,0,111,21,0,10,13,0,44,3,0,0,0,0,3,11,0,0,0,4,15,46,18,9,61,5,139,383,74,80,130,15,682,73,25,19,297,995,1409,3429,1409,1204,13212,1457,20711,89,722
51001,114,849,701,8781,349,10794,18,123,19,8822,67,9049,123,43,25,169,18,378,27,9,4,27,0,67,177,73,32,54,3,339,1694,703,533,4647,188,7765,176,7,25,20,0,228,85,4,3,33,6,131,253,58,41,522,23,897,23,5,7,32,0,67,15,5,4,5,0,29,102,14,4,7,4,131,364,141,109,1526,46,2186,151,67,41,280,14,553,91,3,0,0,5,99,5,0,4,0,0,9,11,3,0,0,0,14,11,16,0,17,0,44,144,18,17,11,0,190,206,39,45,12,4,306,40,20,15,19,0,94,11,8,4,12,0,35,0,0,0,0,0,0,419,171,109,1214,41,1954,12,0,0,0,0,12,119,11,11,0,0,141,33,5,3,14,0,55,15,4,0,0,0,19,25,8,0,0,0,33,49,8,11,55,0,123,754,201,132,520,31,1638,80,23,20,585,4517,5225,4381,1622,1148,22477,5167,34795,147,882
51002,133,808,684,6881,235,8741,0,15,3,1684,14,1716,179,7,14,47,5,252,65,22,11,21,3,122,184,84,39,99,10,416,2185,659,579,3943,154,7520,273,8,23,4,6,314,53,8,0,23,0,84,171,64,46,453,16,750,27,7,6,28,4,72,24,6,0,9,0,39,197,4,3,4,0,208,543,119,114,1109,36,1921,133,82,26,260,7,508,21,0,3,0,0,24,29,6,0,17,0,52,28,12,0,3,0,43,15,5,3,19,0,42,448,22,47,4,18,539,380,74,47,7,9,517,53,16,15,42,0,126,7,0,0,11,0,18,24,5,0,3,4,36,674,145,110,877,28,1834,22,0,0,9,0,31,173,8,15,7,0,203,41,4,6,10,3,64,22,0,0,0,0,22,21,0,0,0,0,21,89,11,3,47,0,150,1339,145,114,284,28,1910,92,17,16,277,5228,5630,6203,1435,1169,12482,5696,26985,177,762
51003,185,1118,954,9188,231,11676,0,15,0,625,10,650,468,10,24,54,3,559,57,14,19,24,5,119,249,83,62,149,3,546,2833,883,767,5305,196,9984,462,5,34,12,16,529,59,5,11,27,5,107,229,98,80,562,29,998,34,10,10,47,4,105,11,11,9,11,0,42,289,10,18,23,0,340,723,152,129,1548,24,2576,174,103,37,342,6,662,25,0,0,0,8,33,10,0,0,11,0,21,41,5,3,5,4,58,31,18,4,20,0,73,565,31,28,18,13,655,438,72,71,16,8,605,91,25,20,35,0,171,16,9,5,15,0,45,42,3,0,3,0,48,861,186,162,1269,38,2516,18,0,0,0,3,21,209,10,10,5,0,234,48,9,0,22,0,79,27,6,0,0,4,37,25,0,0,0,0,25,95,29,10,56,4,194,1158,145,128,309,31,1771,97,18,27,307,6028,6477,7727,1894,1588,15151,6543,32903,244,1105
51101,69,676,514,5703,149,7111,0,0,0,66,4,70,32,3,5,12,3,55,8,9,0,21,3,41,112,44,40,65,12,273,1260,605,422,3847,152,6286,41,0,9,0,0,50,15,3,4,14,0,36,145,47,35,454,13,694,5,5,3,3,0,16,10,6,0,8,0,24,25,6,0,11,0,42,198,95,63,965,37,1358,72,55,23,257,23,430,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,89,6,16,9,7,127,124,40,37,9,3,213,23,15,9,19,0,66,5,0,6,3,0,14,3,0,0,0,0,3,343,143,85,873,34,1478,4,0,0,5,0,9,136,4,3,0,0,143,13,0,0,11,3,27,4,0,0,0,0,4,18,0,0,0,0,18,36,7,12,29,0,84,334,88,54,119,14,609,55,29,8,263,902,1257,2618,1160,826,9744,1254,15602,75,680
51102,73,285,263,2982,120,3723,0,0,0,387,0,387,38,0,7,19,0,64,80,8,9,27,5,129,84,25,26,31,0,166,776,261,226,1744,61,3068,48,0,5,0,0,53,39,0,0,12,0,51,77,33,7,154,6,277,8,6,0,12,0,26,3,0,0,4,0,7,29,3,0,5,0,37,121,59,35,492,11,718,96,32,14,179,3,324,6,0,0,0,0,6,0,3,0,0,0,3,8,0,0,0,0,8,0,0,4,4,0,8,26,12,4,0,4,46,39,9,15,3,5,71,26,5,0,11,0,42,3,6,0,0,0,9,9,0,7,0,0,16,139,57,49,350,8,603,4,0,0,0,0,4,23,5,3,0,0,31,4,0,3,10,0,17,4,0,0,0,0,4,177,4,8,0,6,195,29,9,0,13,0,51,317,54,36,66,7,480,50,14,9,141,865,1079,1989,555,460,5215,1059,9278,80,277
51103,235,1357,1078,11746,416,14832,0,22,16,2214,31,2283,258,16,10,48,9,341,111,32,7,73,0,223,258,85,50,133,8,534,3575,1069,928,7267,317,13156,463,3,42,0,35,543,82,6,0,38,0,126,370,105,97,789,24,1385,37,16,12,51,0,116,29,8,3,13,0,53,365,15,7,4,0,391,779,214,177,2155,75,3400,252,152,64,687,25,1180,26,0,0,0,0,26,10,4,0,3,0,17,21,7,4,5,0,37,12,14,6,9,0,41,1378,75,63,13,67,1596,546,99,72,19,13,749,116,18,13,78,3,228,31,5,0,16,0,52,115,9,3,0,4,131,1019,277,193,1640,43,3172,35,3,0,4,0,42,495,10,10,0,3,518,51,14,5,25,0,95,25,0,0,0,0,25,29,3,0,0,0,32,100,33,16,86,5,240,1719,160,162,353,51,2445,208,56,35,631,4914,5844,10198,2361,1840,21609,5809,41817,274,1301
51104,274,2008,1589,19713,710,24294,0,11,0,674,34,719,147,18,19,82,10,276,36,16,10,57,6,125,436,154,83,230,12,915,4239,1827,1516,12805,523,20910,343,3,61,17,10,434,85,10,12,87,6,200,366,122,121,1092,32,1733,30,30,7,57,0,124,47,9,11,11,0,78,166,14,20,24,5,229,710,325,236,3556,100,4927,484,200,81,952,35,1752,8,0,0,0,0,8,3,4,0,3,0,10,45,14,9,24,0,92,19,22,0,12,4,57,332,33,41,26,14,446,340,101,66,18,14,539,110,34,20,78,7,249,21,10,0,29,0,60,10,0,0,0,0,10,1073,419,309,2657,73,4531,6,5,3,0,0,14,272,23,12,10,3,320,63,11,4,82,6,166,24,3,0,0,0,27,89,0,5,0,4,98,125,51,16,126,9,327,1339,238,208,590,76,2451,165,64,62,905,3205,4401,9415,3570,2743,33381,4544,53653,312,1962
59797,4,5,10,67,0,86,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,5,0,3,0,0,8,53,10,11,73,0,147,6,0,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,11,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,14,3,0,28,0,45,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,17,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,3,0,32,0,0,0,0,62,62,138,25,19,167,70,419,4,9
59999,33,224,177,1574,52,2060,0,0,0,52,4,56,104,7,0,6,4,121,10,9,0,9,0,28,86,24,7,19,0,136,1061,229,159,1099,47,2595,47,0,0,0,0,47,37,3,0,7,0,47,125,17,11,125,6,284,8,3,3,3,0,17,8,0,0,0,0,8,46,0,3,6,0,55,308,50,21,389,15,783,61,21,7,43,0,132,7,0,0,0,0,7,5,0,0,0,0,5,5,0,0,0,0,5,8,0,0,0,0,8,59,6,6,0,0,71,110,10,13,3,0,136,36,4,5,13,0,58,7,0,0,0,0,7,7,0,0,0,0,7,259,54,34,298,13,658,3,0,0,0,0,3,51,0,0,0,0,51,19,0,0,8,0,27,7,0,0,0,0,7,13,0,0,0,4,17,34,5,4,12,0,55,395,32,28,52,5,512,29,8,9,62,1236,1344,2435,431,292,2795,1343,7296,40,170
60101,26,305,176,6851,249,7607,0,0,0,74,0,74,42,0,6,10,0,58,8,9,3,10,0,30,53,15,21,40,5,134,463,280,171,5848,251,7013,24,0,13,0,0,37,9,3,0,22,0,34,88,39,15,337,7,486,24,16,6,36,0,82,15,3,0,4,0,22,10,0,5,5,0,20,77,52,18,1150,26,1323,46,36,0,63,8,153,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,17,10,9,0,13,0,32,25,14,0,10,0,49,74,20,10,59,3,166,3,0,0,3,0,6,0,5,0,0,0,5,101,66,32,735,14,948,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,4,0,16,8,0,0,0,0,8,0,0,0,0,0,0,21,7,0,25,0,53,134,46,25,133,7,345,22,14,20,430,833,1319,1082,600,322,12681,1327,16012,19,362
60102,118,1590,1025,18771,466,21970,0,8,0,70,0,78,180,10,12,46,7,255,61,31,0,30,0,122,329,144,100,246,5,824,2753,1501,960,16452,601,22267,92,4,36,4,0,136,35,3,9,95,0,142,401,140,77,994,32,1644,182,39,9,94,0,324,51,12,3,15,0,81,89,9,7,7,0,112,414,285,179,4294,114,5286,208,98,27,305,12,650,31,0,0,3,0,34,5,0,0,6,0,11,0,0,0,0,0,0,15,10,3,20,0,48,59,25,5,28,0,117,128,63,36,34,5,266,175,75,16,122,3,391,31,3,11,14,0,59,8,4,0,4,3,19,619,319,215,2986,68,4207,13,5,0,11,0,29,54,4,6,4,0,68,44,3,3,49,9,108,13,0,0,0,0,13,11,0,0,0,0,11,105,27,20,96,6,254,923,246,172,406,46,1793,72,40,29,897,2108,3146,6023,2887,1794,35697,3237,49638,138,1810
60103,128,1372,786,19474,553,22313,0,6,3,120,6,135,285,17,16,69,10,397,133,25,7,40,5,210,218,85,53,182,6,544,2009,1200,822,17181,627,21839,240,13,45,11,9,318,50,6,3,68,0,127,344,147,61,1144,30,1726,164,37,14,74,14,303,51,27,0,32,0,110,225,8,5,30,3,271,252,252,140,4369,111,5124,301,143,31,335,19,829,29,0,3,3,0,35,21,8,0,12,0,41,6,4,3,0,0,13,13,15,3,16,0,47,52,38,15,22,3,130,72,47,37,24,0,180,348,102,22,116,3,591,32,7,11,18,0,68,12,0,9,0,0,21,471,271,175,2700,72,3689,43,3,0,5,0,51,30,10,5,0,0,45,102,6,6,43,0,157,20,0,0,3,0,23,42,0,7,0,0,49,60,27,10,104,0,201,1713,294,111,391,76,2585,100,39,31,1103,1931,3204,6642,2560,1504,37330,3213,51249,186,1402
60104,122,1263,959,10430,248,13022,0,6,3,52,4,65,264,21,24,33,7,349,33,12,0,13,0,58,731,188,111,393,18,1441,3041,1193,904,8417,282,13837,50,5,10,0,6,71,78,13,7,55,0,153,420,107,91,704,12,1334,57,37,0,59,6,159,50,18,3,16,0,87,101,12,7,13,0,133,424,202,128,2518,64,3336,161,69,20,221,14,485,47,0,0,4,0,51,5,0,0,19,0,24,5,0,0,4,0,9,16,13,0,8,0,37,30,11,13,10,0,64,99,31,46,21,0,197,128,38,14,77,6,263,46,4,13,16,0,79,10,4,0,9,0,23,573,261,198,1879,43,2954,9,5,0,5,0,19,172,20,26,6,3,227,48,10,0,11,0,69,20,5,0,0,0,25,4,0,0,8,0,12,99,23,18,75,0,215,1025,264,151,298,36,1774,67,14,30,303,815,1229,6613,2282,1646,19148,1397,31086,144,1312
60105,209,2104,1466,13580,310,17669,0,5,3,49,0,57,1842,65,47,109,30,2093,83,19,7,25,0,134,425,173,104,344,11,1057,3559,2021,1397,12363,351,19691,94,3,47,3,5,152,129,39,27,126,3,324,560,188,122,966,31,1867,391,66,33,194,13,697,67,22,7,31,3,130,548,28,21,21,11,629,698,446,280,4541,101,6066,544,188,69,460,22,1283,236,5,8,12,9,270,51,18,3,20,0,92,8,4,5,0,0,17,27,19,3,23,0,72,31,16,6,14,0,67,173,101,61,16,3,354,376,69,38,158,10,651,94,15,7,39,0,155,5,3,0,5,0,13,881,464,320,3475,60,5200,49,12,5,10,3,79,176,30,11,3,0,220,79,8,6,36,0,129,57,7,0,9,0,73,118,0,10,0,0,128,164,54,36,164,7,425,2500,419,302,534,62,3817,140,35,30,444,2121,2770,12070,3940,2638,27226,2933,48807,196,2107
